행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
서울특별시 서대문구 홍제제2동(1141065500),"14,223","14,223",70,69,75,91,69,82,92,95,88,100,94,104,91,95,104,98,110,113,124,138,167,174,175,179,168,196,210,194,193,211,207,178,221,188,199,192,160,190,192,209,181,183,169,178,183,184,212,233,251,271,272,249,273,253,220,261,249,237,243,315,301,251,235,216,196,216,155,153,169,87,136,146,147,158,110,104,113,104,134,107,101,105,65,58,71,56,36,30,31,19,19,16,9,14,9,5,3,7,3,2,4,"6,767","6,767",36,38,38,53,38,46,48,49,45,47,52,49,44,48,54,54,55,62,62,59,87,92,90,93,80,85,106,93,106,101,101,88,106,97,106,91,77,97,92,111,79,93,77,88,79,89,103,108,131,121,134,122,134,123,104,120,118,106,121,146,146,111,118,110,97,98,74,74,79,44,54,54,57,61,44,43,44,44,58,52,39,37,28,22,20,17,16,9,11,8,4,6,3,4,4,1,0,1,0,1,2,"7,456","7,456",34,31,37,38,31,36,44,46,43,53,42,55,47,47,50,44,55,51,62,79,80,82,85,86,88,111,104,101,87,110,106,90,115,91,93,101,83,93,100,98,102,90,92,90,104,95,109,125,120,150,138,127,139,130,116,141,131,131,122,169,155,140,117,106,99,118,81,79,90,43,82,92,90,97,66,61,69,60,76,55,62,68,37,36,51,39,20,21,20,11,15,10,6,10,5,4,3,6,3,1,2
서울특별시 서대문구 홍은제1동(1141066000),"22,759","22,759",105,111,128,141,160,175,144,163,168,140,143,152,139,162,161,176,177,223,213,244,272,297,268,303,327,270,317,284,264,299,284,255,287,263,262,272,309,319,332,321,333,314,277,304,302,313,364,381,376,448,398,425,430,377,379,407,416,354,353,439,395,411,343,382,348,356,276,259,277,215,223,212,203,238,205,165,167,189,199,179,158,138,140,105,102,101,63,45,45,40,30,27,29,16,12,5,4,8,5,5,19,"10,994","10,994",50,53,73,83,85,71,64,84,93,65,75,81,65,77,85,80,89,121,116,118,134,174,129,138,142,127,167,147,143,144,142,123,143,120,127,161,150,160,179,178,156,154,128,144,155,167,193,165,197,207,182,208,218,168,202,202,196,177,193,203,198,198,164,190,156,159,138,136,140,95,101,95,91,113,88,77,68,67,86,73,71,49,63,35,31,34,15,19,14,11,7,12,10,2,4,2,1,3,1,1,5,"11,765","11,765",55,58,55,58,75,104,80,79,75,75,68,71,74,85,76,96,88,102,97,126,138,123,139,165,185,143,150,137,121,155,142,132,144,143,135,111,159,159,153,143,177,160,149,160,147,146,171,216,179,241,216,217,212,209,177,205,220,177,160,236,197,213,179,192,192,197,138,123,137,120,122,117,112,125,117,88,99,122,113,106,87,89,77,70,71,67,48,26,31,29,23,15,19,14,8,3,3,5,4,4,14
서울특별시 서대문구 홍은제2동(1141068500),"27,046","27,046",112,90,105,118,133,134,144,127,172,165,177,145,197,193,215,217,219,258,255,311,367,352,413,404,459,452,448,460,442,439,370,373,381,308,341,327,313,365,359,369,352,361,338,335,357,374,466,427,480,534,498,533,481,471,420,423,435,408,481,446,488,457,410,453,365,396,369,273,297,236,248,236,246,278,204,206,184,188,233,205,167,157,146,114,113,110,80,74,53,43,30,22,26,18,10,13,9,8,2,5,25,"13,066","13,066",66,53,61,56,58,66,66,66,81,90,91,62,105,97,113,106,125,134,130,144,173,180,196,193,237,231,237,235,223,235,199,190,189,157,192,185,161,190,184,187,192,187,165,168,160,170,227,201,230,282,248,241,234,215,233,200,203,191,220,210,225,214,208,195,166,180,155,127,133,105,117,105,98,127,95,87,77,82,113,88,71,69,58,50,42,38,26,24,23,11,8,8,6,3,0,2,0,1,0,3,5,"13,980","13,980",46,37,44,62,75,68,78,61,91,75,86,83,92,96,102,111,94,124,125,167,194,172,217,211,222,221,211,225,219,204,171,183,192,151,149,142,152,175,175,182,160,174,173,167,197,204,239,226,250,252,250,292,247,256,187,223,232,217,261,236,263,243,202,258,199,216,214,146,164,131,131,131,148,151,109,119,107,106,120,117,96,88,88,64,71,72,54,50,30,32,22,14,20,15,10,11,9,7,2,2,20
서울특별시 서대문구 남가좌제1동(1141069000),"15,918","15,918",118,133,174,167,203,238,300,280,299,222,247,203,143,139,121,113,127,134,99,130,153,125,116,169,168,155,183,162,165,169,170,154,180,172,222,268,290,280,375,381,362,358,314,315,310,316,293,261,275,282,257,225,238,230,188,225,208,214,183,192,212,172,161,173,186,156,145,124,121,97,115,127,103,112,87,84,87,88,91,81,64,73,58,54,43,46,23,27,25,17,12,13,14,5,2,3,7,1,0,0,16,"7,670","7,670",59,66,98,90,104,121,132,138,151,107,128,92,76,69,64,51,59,57,48,52,70,57,53,88,92,78,83,82,76,83,75,81,73,69,101,104,112,136,182,176,174,189,165,150,186,169,152,142,151,153,125,110,115,107,90,117,103,103,90,100,96,92,75,75,89,79,70,49,48,49,42,48,53,53,38,36,39,34,41,40,22,31,26,31,19,14,9,13,8,7,5,4,2,3,0,0,1,1,0,0,4,"8,248","8,248",59,67,76,77,99,117,168,142,148,115,119,111,67,70,57,62,68,77,51,78,83,68,63,81,76,77,100,80,89,86,95,73,107,103,121,164,178,144,193,205,188,169,149,165,124,147,141,119,124,129,132,115,123,123,98,108,105,111,93,92,116,80,86,98,97,77,75,75,73,48,73,79,50,59,49,48,48,54,50,41,42,42,32,23,24,32,14,14,17,10,7,9,12,2,2,3,6,0,0,0,12
서울특별시 서대문구 남가좌제2동(1141070000),"30,045","30,045",166,234,223,280,299,329,308,282,305,231,272,228,206,243,202,216,261,257,235,323,402,375,415,430,494,442,443,475,394,427,374,382,424,409,424,497,445,532,554,578,498,501,468,498,438,453,485,520,515,548,556,486,484,437,428,447,382,378,412,427,450,370,376,350,335,347,295,286,301,223,242,229,235,273,224,184,190,205,249,169,149,152,143,126,103,78,72,50,52,34,30,35,18,18,11,10,7,10,5,8,24,"14,509","14,509",89,126,117,137,152,168,143,138,165,104,136,101,100,126,114,92,136,118,120,170,185,162,192,202,254,217,221,236,207,210,196,177,200,186,205,240,226,269,294,278,250,252,221,251,227,239,270,244,248,288,259,243,240,214,242,209,179,186,208,213,220,180,188,166,155,161,140,128,129,92,104,97,101,113,95,87,83,86,106,71,59,60,56,52,39,29,30,15,18,13,5,7,6,5,4,4,3,2,0,3,5,"15,536","15,536",77,108,106,143,147,161,165,144,140,127,136,127,106,117,88,124,125,139,115,153,217,213,223,228,240,225,222,239,187,217,178,205,224,223,219,257,219,263,260,300,248,249,247,247,211,214,215,276,267,260,297,243,244,223,186,238,203,192,204,214,230,190,188,184,180,186,155,158,172,131,138,132,134,160,129,97,107,119,143,98,90,92,87,74,64,49,42,35,34,21,25,28,12,13,7,6,4,8,5,5,19
서울특별시 서대문구 북가좌제1동(1141071000),"18,492","18,492",110,84,123,144,171,171,157,147,147,179,195,194,223,217,213,186,177,199,174,200,206,193,215,212,208,221,251,230,227,226,215,253,201,190,236,263,217,261,274,299,309,315,287,318,352,321,320,355,361,361,359,331,327,315,249,268,270,296,270,321,285,267,257,246,217,218,189,172,201,132,133,177,149,159,147,101,121,104,132,105,113,99,68,66,48,59,41,34,25,24,19,20,10,9,4,6,6,1,4,1,9,"8,918","8,918",51,48,74,74,75,87,98,79,73,82,99,103,125,123,121,98,86,94,95,97,100,88,102,101,103,112,113,107,121,113,100,114,90,96,107,124,102,115,129,145,130,157,142,160,170,153,161,195,184,197,163,161,147,145,143,133,118,127,143,154,134,135,126,119,94,104,97,85,88,60,58,66,68,61,66,45,58,41,65,45,57,43,22,26,20,29,14,11,9,6,6,5,1,1,1,0,1,0,2,0,2,"9,574","9,574",59,36,49,70,96,84,59,68,74,97,96,91,98,94,92,88,91,105,79,103,106,105,113,111,105,109,138,123,106,113,115,139,111,94,129,139,115,146,145,154,179,158,145,158,182,168,159,160,177,164,196,170,180,170,106,135,152,169,127,167,151,132,131,127,123,114,92,87,113,72,75,111,81,98,81,56,63,63,67,60,56,56,46,40,28,30,27,23,16,18,13,15,9,8,3,6,5,1,2,1,7
서울특별시 서대문구 북가좌제2동(1141072000),"32,626","32,626",127,118,153,135,166,177,182,199,224,207,191,205,185,220,234,234,266,271,303,338,376,366,422,430,486,532,540,555,586,518,454,426,420,419,376,446,391,407,505,485,521,455,441,426,461,493,573,550,538,586,554,598,561,524,524,518,508,528,569,571,576,573,555,460,441,506,435,373,382,290,324,340,342,358,287,259,266,250,315,212,207,165,153,142,121,114,90,68,47,39,41,30,21,14,12,11,6,6,7,3,11,"15,866","15,866",61,59,86,65,80,96,90,114,127,104,94,109,104,112,108,111,136,152,153,170,198,175,221,218,243,241,283,281,314,261,223,225,212,221,210,226,203,220,228,270,261,202,211,204,228,270,275,249,263,298,271,308,295,254,262,229,224,255,265,268,277,258,287,230,198,246,209,164,183,133,146,154,153,168,120,120,101,103,143,83,85,69,77,48,46,47,32,23,15,11,13,10,4,1,3,3,0,2,0,0,5,"16,760","16,760",66,59,67,70,86,81,92,85,97,103,97,96,81,108,126,123,130,119,150,168,178,191,201,212,243,291,257,274,272,257,231,201,208,198,166,220,188,187,277,215,260,253,230,222,233,223,298,301,275,288,283,290,266,270,262,289,284,273,304,303,299,315,268,230,243,260,226,209,199,157,178,186,189,190,167,139,165,147,172,129,122,96,76,94,75,67,58,45,32,28,28,20,17,13,9,8,6,4,7,3,6
서울특별시 마포구 (1144000000),"372,320","372,320","1,983","2,163","2,343","2,345","2,773","2,748","2,659","2,567","2,840","2,665","2,620","2,641","2,834","2,981","2,640","2,610","2,836","2,901","2,870","3,486","4,339","4,465","4,884","5,786","6,294","6,755","7,007","7,312","7,662","7,416","6,634","6,560","6,363","6,268","6,271","6,296","6,190","6,600","6,812","6,663","6,326","6,156","5,341","5,810","5,688","5,884","6,230","6,416","6,519","6,718","6,333","6,300","5,828","5,427","4,880","5,313","5,041","4,936","5,035","5,172","5,389","4,763","4,316","4,492","3,982","4,260","3,429","3,097","3,441","2,279","2,758","2,778","2,724","2,846","2,194","2,170","2,187","2,182","2,558","1,939","1,827","1,685","1,447","1,391","1,100","1,071",816,677,616,455,394,324,268,201,121,104,70,91,56,45,342,"175,423","175,423","1,037","1,123","1,198","1,206","1,414","1,374","1,310","1,279","1,456","1,323","1,334","1,354","1,440","1,512","1,319","1,303","1,417","1,544","1,439","1,709","1,967","1,977","2,162","2,544","2,752","2,987","3,195","3,423","3,524","3,461","3,023","3,026","2,971","2,823","2,909","3,024","2,986","3,208","3,324","3,308","3,091","2,966","2,639","2,707","2,711","2,914","3,101","3,082","3,221","3,276","3,117","3,127","2,879","2,557","2,486","2,564","2,504","2,405","2,485","2,537","2,591","2,254","2,040","2,052","1,833","1,988","1,542","1,386","1,597",976,"1,186","1,178","1,140","1,181",897,899,905,971,"1,098",807,762,695,593,535,426,390,279,260,205,145,117,96,78,52,32,23,19,27,13,21,80,"196,897","196,897",946,"1,040","1,145","1,139","1,359","1,374","1,349","1,288","1,384","1,342","1,286","1,287","1,394","1,469","1,321","1,307","1,419","1,357","1,431","1,777","2,372","2,488","2,722","3,242","3,542","3,768","3,812","3,889","4,138","3,955","3,611","3,534","3,392","3,445","3,362","3,272","3,204","3,392","3,488","3,355","3,235","3,190","2,702","3,103","2,977","2,970","3,129","3,334","3,298","3,442","3,216","3,173","2,949","2,870","2,394","2,749","2,537","2,531","2,550","2,635","2,798","2,509","2,276","2,440","2,149","2,272","1,887","1,711","1,844","1,303","1,572","1,600","1,584","1,665","1,297","1,271","1,282","1,211","1,460","1,132","1,065",990,854,856,674,681,537,417,411,310,277,228,190,149,89,81,51,64,43,24,262
서울특별시 마포구 아현동(1144055500),"25,628","25,628",254,276,291,295,357,332,288,257,247,199,162,164,163,201,171,128,144,151,156,200,269,255,269,292,288,344,339,357,370,389,399,454,401,475,551,582,534,609,609,551,515,481,395,456,407,375,376,404,413,398,395,405,410,409,320,389,392,404,374,358,413,349,294,345,276,258,225,217,218,136,131,140,117,154,122,98,120,115,127,100,113,97,85,81,56,70,46,44,29,32,28,25,21,10,10,8,4,5,3,4,53,"11,990","11,990",131,148,136,138,182,155,130,117,123,85,75,69,87,101,83,54,70,77,73,87,119,122,119,138,126,150,130,147,160,188,170,193,184,187,223,263,255,307,323,287,261,232,202,229,217,180,196,194,208,205,187,185,193,174,172,186,197,200,189,173,187,159,148,160,142,129,102,104,110,55,56,64,46,62,57,39,45,50,47,32,48,32,43,39,22,30,17,11,11,7,3,8,8,1,3,2,2,1,1,1,14,"13,638","13,638",123,128,155,157,175,177,158,140,124,114,87,95,76,100,88,74,74,74,83,113,150,133,150,154,162,194,209,210,210,201,229,261,217,288,328,319,279,302,286,264,254,249,193,227,190,195,180,210,205,193,208,220,217,235,148,203,195,204,185,185,226,190,146,185,134,129,123,113,108,81,75,76,71,92,65,59,75,65,80,68,65,65,42,42,34,40,29,33,18,25,25,17,13,9,7,6,2,4,2,3,39
서울특별시 마포구 공덕동(1144056500),"38,256","38,256",200,241,223,227,265,239,234,215,233,199,190,182,196,214,220,188,271,244,290,349,413,455,517,556,616,713,722,792,869,811,739,695,699,663,645,633,643,650,631,569,563,540,444,500,494,513,583,606,646,709,666,684,645,640,601,668,636,633,635,658,631,550,500,535,455,458,397,321,365,225,300,310,294,315,240,246,231,199,279,211,208,206,162,188,136,124,78,75,62,35,34,23,30,21,18,9,10,10,7,4,39,"18,064","18,064",111,130,110,128,143,117,111,109,121,113,87,88,98,103,106,91,140,133,153,169,169,194,220,255,268,281,310,376,395,372,356,307,314,304,308,315,326,332,331,305,290,277,231,239,235,279,290,285,300,332,335,327,311,306,305,316,337,320,302,319,304,273,246,259,216,226,196,149,161,98,137,137,118,141,92,102,90,83,108,92,81,70,57,67,50,38,26,27,17,13,8,10,6,6,4,3,3,2,4,0,9,"20,192","20,192",89,111,113,99,122,122,123,106,112,86,103,94,98,111,114,97,131,111,137,180,244,261,297,301,348,432,412,416,474,439,383,388,385,359,337,318,317,318,300,264,273,263,213,261,259,234,293,321,346,377,331,357,334,334,296,352,299,313,333,339,327,277,254,276,239,232,201,172,204,127,163,173,176,174,148,144,141,116,171,119,127,136,105,121,86,86,52,48,45,22,26,13,24,15,14,6,7,8,3,4,30
서울특별시 마포구 도화동(1144058500),"21,794","21,794",134,135,160,147,178,150,164,137,148,148,159,163,159,174,134,139,161,158,176,202,252,230,244,275,278,313,341,362,361,360,352,352,344,373,400,398,368,363,364,341,335,326,280,290,262,298,353,352,348,375,367,398,347,333,296,343,338,360,357,363,343,347,304,305,276,277,250,195,234,150,168,173,174,180,163,147,135,126,173,132,124,120,105,102,90,88,65,63,55,38,28,29,28,20,10,9,8,6,5,3,28,"10,450","10,450",77,79,87,85,94,74,89,74,90,64,84,83,88,98,73,82,82,82,84,104,130,120,125,125,117,150,151,181,181,167,152,155,162,179,189,193,186,183,182,178,156,166,137,125,134,153,186,149,166,174,194,182,172,156,144,156,162,180,167,175,176,162,144,137,128,147,112,98,101,66,81,85,79,77,76,66,57,57,77,55,41,49,38,45,33,30,22,24,24,9,7,8,5,5,4,2,2,2,0,1,5,"11,344","11,344",57,56,73,62,84,76,75,63,58,84,75,80,71,76,61,57,79,76,92,98,122,110,119,150,161,163,190,181,180,193,200,197,182,194,211,205,182,180,182,163,179,160,143,165,128,145,167,203,182,201,173,216,175,177,152,187,176,180,190,188,167,185,160,168,148,130,138,97,133,84,87,88,95,103,87,81,78,69,96,77,83,71,67,57,57,58,43,39,31,29,21,21,23,15,6,7,6,4,5,2,23
서울특별시 마포구 용강동(1144059000),"21,776","21,776",143,139,167,181,235,270,267,287,296,271,255,246,273,232,199,170,161,180,145,160,168,186,159,199,208,218,244,257,294,303,294,291,338,328,365,358,368,428,496,479,434,463,428,451,475,424,475,401,430,431,341,335,317,300,241,288,282,283,270,277,299,261,228,250,207,246,187,181,175,129,132,128,150,163,106,112,113,132,142,104,88,87,82,73,60,67,56,47,38,33,20,19,7,8,7,11,6,4,1,2,11,"10,260","10,260",69,69,79,93,105,124,128,141,153,115,129,118,144,107,101,78,89,80,64,86,82,90,83,103,103,92,102,117,139,128,128,136,151,147,154,174,176,184,245,218,217,216,197,192,204,220,241,204,214,231,180,171,171,149,119,128,137,135,141,126,163,131,107,113,101,118,89,75,88,50,72,44,71,59,40,49,46,63,58,40,40,45,36,20,22,21,16,18,13,9,7,6,2,1,0,4,2,0,1,0,3,"11,516","11,516",74,70,88,88,130,146,139,146,143,156,126,128,129,125,98,92,72,100,81,74,86,96,76,96,105,126,142,140,155,175,166,155,187,181,211,184,192,244,251,261,217,247,231,259,271,204,234,197,216,200,161,164,146,151,122,160,145,148,129,151,136,130,121,137,106,128,98,106,87,79,60,84,79,104,66,63,67,69,84,64,48,42,46,53,38,46,40,29,25,24,13,13,5,7,7,7,4,4,0,2,8
서울특별시 마포구 대흥동(1144060000),"14,400","14,400",55,45,78,70,86,85,71,54,64,72,52,76,78,91,64,111,65,100,85,166,238,263,269,361,429,398,391,347,369,305,283,274,247,222,223,236,233,196,235,219,223,183,159,203,197,203,213,243,225,248,252,257,219,200,178,183,198,193,173,191,198,194,161,160,150,145,128,129,138,85,107,96,91,96,71,69,85,108,107,80,85,72,56,41,53,34,44,26,23,13,17,16,10,9,4,5,6,6,6,4,25,"6,947","6,947",27,26,39,40,42,52,35,26,31,40,31,44,39,49,40,56,36,58,43,78,86,80,101,133,203,194,173,181,202,163,128,149,135,101,115,111,117,105,114,122,108,93,85,97,84,106,108,133,111,127,128,124,120,99,98,104,99,108,97,95,91,112,79,86,62,64,56,52,63,33,49,33,36,42,27,33,35,41,46,35,33,29,26,18,17,9,17,13,10,5,5,4,2,2,2,2,0,2,2,1,4,"7,453","7,453",28,19,39,30,44,33,36,28,33,32,21,32,39,42,24,55,29,42,42,88,152,183,168,228,226,204,218,166,167,142,155,125,112,121,108,125,116,91,121,97,115,90,74,106,113,97,105,110,114,121,124,133,99,101,80,79,99,85,76,96,107,82,82,74,88,81,72,77,75,52,58,63,55,54,44,36,50,67,61,45,52,43,30,23,36,25,27,13,13,8,12,12,8,7,2,3,6,4,4,3,21
서울특별시 마포구 염리동(1144061000),"12,081","12,081",53,67,76,82,103,105,115,115,130,74,105,107,144,125,116,122,116,124,94,109,137,130,169,183,181,200,195,206,180,203,175,165,165,174,177,168,177,208,196,263,206,185,176,244,194,222,243,246,221,226,202,225,214,182,171,147,165,139,159,166,170,145,106,124,116,129,86,94,122,58,88,85,107,79,85,56,74,83,81,69,83,62,49,47,34,33,27,22,24,15,14,10,5,2,5,3,1,5,3,1,12,"5,822","5,822",22,36,47,37,52,55,56,60,59,37,51,51,79,57,55,55,67,73,46,48,59,54,74,72,92,92,111,110,101,101,81,86,90,81,78,85,82,101,79,137,110,90,82,114,89,110,125,133,117,121,122,100,107,89,97,71,77,65,79,81,82,69,57,60,52,65,36,37,56,31,32,40,46,26,28,20,28,32,28,30,38,20,22,22,11,10,13,13,8,5,4,3,1,0,2,2,1,1,0,1,2,"6,259","6,259",31,31,29,45,51,50,59,55,71,37,54,56,65,68,61,67,49,51,48,61,78,76,95,111,89,108,84,96,79,102,94,79,75,93,99,83,95,107,117,126,96,95,94,130,105,112,118,113,104,105,80,125,107,93,74,76,88,74,80,85,88,76,49,64,64,64,50,57,66,27,56,45,61,53,57,36,46,51,53,39,45,42,27,25,23,23,14,9,16,10,10,7,4,2,3,1,0,4,3,0,10
서울특별시 마포구 신수동(1144063000),"23,250","23,250",147,153,185,171,201,198,167,165,167,149,158,157,196,197,164,197,196,212,206,235,288,312,328,371,397,379,372,346,366,359,362,362,370,352,365,356,399,410,391,425,387,397,294,374,340,371,391,414,471,471,434,431,344,394,318,345,340,322,323,321,352,312,299,289,238,254,221,174,213,125,195,165,168,197,137,139,132,139,161,129,96,103,94,93,72,61,48,34,37,28,34,23,15,8,9,6,5,9,3,1,19,"11,331","11,331",80,76,97,92,103,100,82,84,87,81,85,90,102,106,81,105,104,126,107,133,134,145,160,185,212,184,217,180,180,178,206,175,174,168,173,172,189,190,189,208,202,201,138,159,147,166,186,205,206,223,209,225,178,201,157,185,182,163,149,149,189,144,134,137,112,123,95,86,117,67,79,65,68,71,49,60,59,64,64,62,40,42,47,42,26,16,21,15,12,11,13,8,7,2,3,0,1,4,0,0,5,"11,919","11,919",67,77,88,79,98,98,85,81,80,68,73,67,94,91,83,92,92,86,99,102,154,167,168,186,185,195,155,166,186,181,156,187,196,184,192,184,210,220,202,217,185,196,156,215,193,205,205,209,265,248,225,206,166,193,161,160,158,159,174,172,163,168,165,152,126,131,126,88,96,58,116,100,100,126,88,79,73,75,97,67,56,61,47,51,46,45,27,19,25,17,21,15,8,6,6,6,4,5,3,1,14
