행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
대구광역시 수성구 수성4가동(2726059000),"7,124","7,124",19,30,29,41,39,52,57,48,59,59,55,48,55,57,60,62,87,93,89,103,147,109,108,106,120,119,108,101,90,101,71,85,49,66,74,58,70,91,85,80,89,94,73,75,97,93,113,88,124,122,130,145,140,143,147,130,144,143,123,117,144,112,109,116,111,101,79,91,76,57,56,69,61,78,44,48,34,54,56,40,37,39,29,26,30,27,24,15,9,8,14,11,2,1,1,1,0,2,0,1,1,"8,117","8,117",31,25,27,47,39,44,47,53,66,55,66,57,69,80,63,76,69,73,101,93,115,109,134,102,89,101,93,101,106,86,68,74,59,60,79,64,75,94,97,101,106,114,105,91,93,122,159,155,170,160,169,183,184,163,152,142,149,134,130,154,147,130,138,133,101,119,96,106,109,71,82,59,81,80,67,50,56,64,79,74,67,45,48,43,47,44,34,24,20,21,12,14,6,6,4,3,2,3,2,1,6
대구광역시 수성구 황금1동(2726060100),"11,733","11,733",40,59,45,80,99,112,143,148,168,157,183,178,227,209,225,203,212,259,237,245,227,215,191,155,152,139,119,93,101,81,67,80,63,69,81,90,78,95,149,126,161,159,183,202,202,205,249,269,259,286,273,241,262,246,212,175,187,183,174,144,146,132,137,131,129,109,89,84,106,59,77,67,67,58,48,38,41,36,49,36,48,21,23,24,19,21,18,14,9,6,4,5,3,3,1,0,0,0,0,0,3,"12,703","12,703",33,42,56,72,91,103,133,140,179,172,182,173,246,227,215,197,199,217,207,208,201,189,154,129,128,126,94,78,81,71,69,69,75,89,74,91,112,149,194,192,211,226,240,261,263,313,313,329,295,300,295,253,243,253,188,195,177,160,165,190,155,165,131,163,148,139,88,114,90,73,86,83,98,79,44,46,58,64,59,46,41,34,47,39,63,38,38,31,22,17,19,21,4,7,11,4,1,2,3,2,3
대구광역시 수성구 황금2동(2726060200),"5,370","5,370",9,22,17,23,24,31,33,36,44,31,37,28,37,36,35,49,46,56,51,56,69,65,78,74,89,100,84,109,109,94,78,81,70,61,63,66,67,63,64,85,93,90,63,61,75,91,87,112,100,97,109,107,96,109,96,89,82,86,99,84,91,81,60,73,70,78,56,54,58,59,45,42,63,49,33,37,37,42,39,29,29,32,24,27,14,6,8,10,7,7,3,5,1,0,3,1,1,0,0,0,0,"5,824","5,824",13,13,23,31,20,33,27,41,35,40,43,31,45,41,33,41,36,48,63,60,84,72,75,89,94,88,107,96,99,93,99,69,53,54,67,63,54,73,71,80,107,79,71,80,86,85,86,96,128,108,103,99,127,100,91,105,70,91,106,90,106,74,86,85,89,86,68,83,76,64,66,77,49,69,36,45,52,55,52,33,32,26,39,25,29,21,14,14,21,8,4,7,11,3,4,4,1,1,1,1,2
대구광역시 수성구 중동(2726061000),"5,679","5,679",31,31,27,50,42,41,42,37,47,47,50,36,38,41,30,33,41,48,29,45,67,61,50,74,74,77,88,83,89,95,97,72,75,81,70,70,74,89,80,91,88,88,90,107,99,70,86,97,126,97,132,114,104,93,92,77,89,91,97,106,100,94,88,85,92,73,58,57,77,52,57,54,57,53,32,39,29,31,40,28,26,35,36,19,13,10,20,10,6,4,7,3,4,2,0,0,0,2,0,0,0,"5,844","5,844",24,30,28,44,44,42,43,34,41,26,43,30,34,37,33,31,27,36,44,50,55,63,68,77,76,76,72,84,81,73,66,68,59,61,59,83,63,79,105,114,98,99,78,87,69,84,82,114,111,104,92,93,105,112,84,87,104,92,103,110,113,109,73,95,91,90,65,83,78,68,71,63,66,57,45,38,44,56,60,44,45,47,29,25,33,30,17,14,21,15,15,7,13,3,0,3,3,0,1,0,3
대구광역시 수성구 상동(2726062000),"8,174","8,174",25,34,52,41,71,60,69,72,73,65,49,69,73,64,64,66,71,86,59,79,78,106,84,100,111,135,124,124,118,104,126,101,101,88,84,99,102,105,130,126,105,104,92,128,113,138,132,125,127,146,135,132,140,160,134,115,132,137,158,150,158,127,137,138,138,140,116,95,109,85,90,79,86,77,40,52,59,72,69,61,38,41,34,32,16,29,15,12,11,11,3,6,0,4,0,1,1,1,0,0,0,"8,721","8,721",19,26,43,44,45,65,62,62,65,55,58,76,61,63,62,50,71,70,58,75,87,97,85,102,128,115,92,123,93,104,103,89,89,89,77,80,80,122,119,152,100,136,109,129,126,120,121,146,150,148,159,162,156,136,115,161,146,147,153,174,155,167,144,155,159,150,130,107,140,82,96,109,99,93,71,56,80,78,90,62,58,65,51,52,41,58,40,31,28,22,24,23,17,14,3,10,3,2,1,0,5
대구광역시 수성구 파동(2726063000),"6,222","6,222",29,37,34,48,67,63,49,58,60,59,66,51,49,48,59,57,51,60,54,60,59,67,66,80,61,82,77,58,71,76,62,76,61,63,89,63,77,72,102,98,101,104,90,84,99,99,76,99,93,116,98,109,103,85,84,89,89,100,96,94,112,109,107,110,86,101,77,74,103,59,85,80,91,78,44,52,58,50,60,39,34,40,33,20,16,21,10,10,11,8,2,5,3,1,0,4,0,0,0,1,1,"6,675","6,675",33,38,43,60,53,49,49,58,82,44,51,52,29,50,39,39,39,40,54,53,61,59,53,47,38,48,57,52,60,64,65,57,80,76,57,68,78,92,99,98,118,122,88,84,94,95,102,93,90,113,100,98,102,105,107,111,98,107,132,123,163,124,127,128,112,129,102,108,132,88,96,92,92,57,47,50,77,54,77,49,59,38,52,40,37,36,26,25,18,18,18,8,9,18,4,2,4,0,2,5,6
대구광역시 수성구 두산동(2726064000),"6,931","6,931",36,27,42,46,57,62,30,45,50,62,40,51,50,47,54,57,65,68,68,81,90,123,94,133,129,126,122,124,131,121,100,103,99,84,84,83,63,94,105,98,120,121,90,91,101,105,127,128,104,111,142,144,129,150,128,137,150,115,129,102,123,121,92,99,92,82,66,65,70,45,44,48,38,47,32,25,31,39,39,34,15,19,17,14,13,11,9,6,10,6,2,3,2,1,0,0,2,0,0,0,1,"7,324","7,324",37,29,38,42,46,51,51,52,61,58,48,50,44,56,53,48,53,62,87,70,93,74,83,114,92,125,119,123,114,102,101,93,99,90,75,83,83,106,106,111,111,107,117,108,115,110,129,127,144,151,171,153,177,144,137,138,135,132,122,116,131,113,118,95,110,105,80,70,72,65,66,59,45,67,31,30,33,39,38,32,37,33,31,23,21,20,21,13,13,5,11,9,9,2,0,5,2,0,1,1,2
대구광역시 수성구 지산1동(2726065100),"10,774","10,774",28,37,50,36,53,77,56,75,59,70,66,75,72,101,96,89,132,138,156,170,170,183,181,196,174,185,178,192,171,146,121,151,118,107,100,112,107,136,125,125,117,120,134,120,135,129,135,164,194,198,171,200,212,202,163,204,163,199,222,207,202,184,195,145,166,164,138,140,134,95,103,98,119,94,76,57,77,88,83,69,53,39,45,42,32,34,21,21,18,11,5,10,7,0,2,0,1,1,1,1,0,"11,857","11,857",21,30,45,50,53,57,58,52,60,62,56,59,70,69,87,77,97,93,98,115,126,142,147,161,178,161,171,159,149,133,131,124,85,76,94,113,114,122,123,127,151,131,138,121,154,189,169,226,217,248,257,252,254,215,203,249,192,216,223,231,268,218,185,213,208,202,153,164,165,124,164,136,131,132,97,103,105,126,112,111,88,98,84,81,54,67,52,53,42,24,28,31,11,10,14,5,8,1,1,1,6
대구광역시 수성구 지산2동(2726065200),"9,066","9,066",34,37,35,49,64,67,73,77,75,74,81,81,76,84,85,93,94,108,110,130,124,152,120,144,140,149,141,131,145,121,91,106,102,84,85,90,81,95,101,112,123,103,116,108,99,134,135,135,163,176,157,179,178,175,164,157,131,156,158,169,172,161,142,140,142,141,139,118,117,89,89,88,76,77,41,44,59,55,56,44,45,50,40,33,31,27,21,17,15,9,4,10,6,4,3,1,2,0,0,0,1,"10,134","10,134",31,26,34,54,42,46,67,78,72,67,77,79,81,82,88,103,86,111,109,117,123,130,135,144,124,118,116,107,102,93,81,90,83,83,94,90,90,117,113,157,139,120,125,129,125,155,189,189,181,203,222,230,209,195,161,177,197,207,190,201,207,195,159,168,177,160,144,144,122,91,95,109,88,98,59,54,77,76,73,76,70,73,62,49,39,59,45,42,45,26,20,10,13,9,3,6,3,1,2,0,1
대구광역시 수성구 범물1동(2726066100),"5,321","5,321",13,11,14,16,18,21,17,23,25,17,23,30,20,29,25,27,38,46,51,68,61,65,90,80,73,77,88,70,62,64,45,48,61,44,43,53,49,47,56,51,55,62,60,67,56,63,73,60,77,76,86,74,97,79,99,97,98,114,121,126,145,124,109,122,119,110,104,106,89,75,76,76,72,65,59,38,56,46,56,50,41,32,21,22,15,24,15,16,11,5,5,3,2,2,5,1,1,1,2,0,1,"6,373","6,373",11,16,20,11,20,21,16,18,27,22,23,25,30,22,26,34,35,41,46,59,72,53,70,75,69,54,72,65,57,57,59,48,32,41,35,43,38,56,47,56,48,41,58,47,58,64,82,96,82,104,108,104,112,110,101,124,107,137,159,161,141,126,139,170,130,135,124,113,104,109,106,106,107,96,70,75,81,87,98,93,64,80,67,73,53,59,54,36,42,27,14,22,20,9,6,2,3,1,1,2,3
대구광역시 수성구 범물2동(2726066200),"8,119","8,119",30,43,44,52,61,71,84,68,90,70,85,96,101,98,88,94,107,115,107,118,129,113,140,104,127,117,106,99,104,90,91,78,87,71,96,73,75,85,102,101,105,111,120,106,144,124,117,144,153,148,129,150,167,138,130,132,129,144,154,152,146,138,127,150,125,118,108,95,93,74,68,77,58,60,32,40,33,50,42,31,25,31,15,16,11,13,6,5,9,4,2,2,1,1,1,1,0,1,1,1,1,"8,661","8,661",23,30,51,49,63,80,71,81,87,83,74,86,90,96,86,72,100,91,84,109,128,112,104,108,86,101,78,71,90,67,80,67,71,72,68,75,85,107,111,131,143,130,141,139,150,146,172,159,169,162,183,176,175,173,153,151,156,156,166,156,173,176,159,153,127,138,88,105,108,87,78,61,61,57,32,50,53,30,46,48,43,38,37,40,29,26,23,27,18,18,16,13,7,8,4,2,1,1,1,3,2
대구광역시 수성구 고산1동(2726067000),"15,346","15,346",49,59,58,91,97,125,161,152,162,188,218,199,228,260,245,230,247,285,244,295,316,289,283,269,257,253,208,173,200,168,149,126,122,137,113,114,122,151,155,162,200,196,201,184,229,254,292,298,296,342,299,316,342,291,282,260,253,254,262,275,261,235,194,201,183,160,127,118,94,100,93,75,77,83,48,59,55,65,55,58,46,40,49,42,26,35,18,16,11,7,6,7,3,5,2,3,0,0,1,0,2,"16,299","16,299",36,63,54,71,99,99,148,136,191,194,184,173,213,258,223,236,275,249,267,259,248,259,238,213,205,222,185,153,167,166,142,117,107,114,111,120,144,176,222,191,246,246,249,305,310,330,389,369,351,417,371,339,329,302,286,302,282,293,278,288,250,238,169,185,179,151,129,139,123,92,83,108,98,96,57,70,76,73,101,86,58,67,70,59,62,52,36,37,36,25,16,21,10,12,3,9,5,3,1,1,3
대구광역시 수성구 고산2동(2726068000),"13,885","13,885",57,78,60,59,121,112,124,117,130,138,150,141,139,204,178,186,209,191,214,222,270,236,231,244,233,252,208,202,187,145,164,155,141,145,124,135,140,157,161,153,195,177,138,174,202,206,234,269,251,250,290,295,273,234,260,222,254,191,224,259,233,218,224,190,166,163,142,133,128,89,96,108,81,82,58,57,57,71,68,57,44,63,35,34,35,29,26,23,23,11,8,7,5,2,2,1,2,1,0,0,2,"14,067","14,067",54,65,82,78,112,115,127,110,126,130,141,125,148,148,130,163,128,186,145,188,213,175,183,175,167,168,160,143,176,139,139,145,102,109,114,145,153,162,203,191,201,221,182,208,253,270,275,313,270,306,289,314,295,289,248,241,248,214,247,259,258,223,181,186,165,180,143,141,145,108,114,104,137,104,70,72,60,88,84,82,78,79,63,66,63,53,37,34,22,30,16,18,14,11,11,8,4,3,0,2,4
대구광역시 수성구 고산3동(2726069000),"16,603","16,603",70,75,101,116,137,156,141,168,189,172,174,201,212,213,216,203,235,266,263,288,310,298,270,303,273,278,272,210,213,224,166,167,143,148,166,133,166,156,224,220,212,218,212,230,216,232,263,283,330,331,334,341,367,329,326,307,313,290,310,320,304,254,192,228,176,170,142,124,125,107,80,100,88,74,59,46,59,77,70,49,53,50,47,41,47,37,23,28,18,10,8,3,3,1,3,2,0,0,1,0,4,"17,814","17,814",72,87,99,103,117,135,123,143,168,163,167,183,167,197,197,210,219,226,217,250,268,256,260,249,255,220,211,200,180,209,160,138,163,139,176,169,160,192,223,251,304,275,245,288,289,307,347,355,413,430,420,435,429,363,331,370,306,311,281,312,246,266,177,196,181,192,143,134,141,105,117,117,123,125,74,83,110,117,126,106,123,100,74,77,76,78,56,47,39,32,28,21,18,14,3,6,3,1,4,0,2
대구광역시 달서구 (2729000000),"276,555","276,555","1,178","1,482","1,617","1,933","2,238","2,354","2,383","2,353","2,655","2,587","2,624","2,593","2,656","2,837","2,594","2,649","2,955","3,104","3,189","3,643","4,228","4,146","4,270","4,333","4,467","4,441","4,341","4,235","4,135","3,921","3,722","3,511","3,267","3,194","3,224","3,112","3,167","3,629","4,011","4,016","4,120","4,019","3,726","3,953","4,094","4,106","4,667","4,744","4,884","5,181","5,156","5,244","5,390","4,942","4,846","4,885","4,625","4,770","5,140","5,279","5,012","4,562","3,917","4,043","3,683","3,510","2,927","2,669","2,754","2,157","2,082","2,111","1,997","1,767","1,256","1,112","1,230","1,261","1,374","1,014",911,820,720,591,507,428,362,259,214,151,106,85,57,40,21,26,15,11,5,4,19,"283,799","283,799","1,174","1,409","1,521","1,714","2,059","2,287","2,289","2,230","2,615","2,474","2,516","2,294","2,446","2,734","2,425","2,494","2,713","2,822","2,896","3,437","3,806","3,609","3,812","3,978","3,962","3,814","3,713","3,641","3,640","3,244","2,963","3,005","2,697","2,738","2,849","2,872","3,131","3,617","4,108","4,134","4,280","4,349","3,810","4,193","4,206","4,495","4,867","5,273","5,198","5,684","5,479","5,689","5,876","5,596","4,997","5,290","4,955","4,894","5,275","5,630","5,492","4,896","3,935","4,103","3,683","3,901","3,072","3,064","3,300","2,332","2,328","2,390","2,311","2,214","1,409","1,414","1,673","1,703","1,985","1,580","1,439","1,451","1,258","1,140","1,090",909,756,640,563,434,352,262,231,147,108,93,55,34,33,29,72
대구광역시 달서구 성당동(2729051500),"11,782","11,782",38,51,66,80,104,99,95,72,109,113,101,82,89,106,94,83,88,99,96,119,137,157,141,132,160,162,148,159,151,160,142,141,126,129,128,123,146,158,194,181,173,189,148,159,185,196,191,205,189,226,228,202,196,209,211,217,188,226,225,226,230,205,202,191,166,212,167,161,149,131,107,116,122,121,91,68,91,73,84,53,55,52,42,38,23,21,23,10,15,2,3,2,3,2,0,2,0,0,0,0,1,"12,415","12,415",59,58,45,76,82,89,113,99,137,110,106,108,101,105,72,97,128,105,128,126,122,139,121,147,180,155,153,174,134,120,133,130,101,114,124,120,131,153,195,197,169,192,165,169,157,153,192,182,171,195,206,210,208,220,192,209,189,211,226,254,250,224,212,225,183,239,169,177,193,148,143,150,145,132,84,86,96,91,113,85,77,88,64,61,66,59,43,27,25,20,19,11,9,8,7,5,4,2,3,6,9
대구광역시 달서구 두류1.2동(2729053500),"7,158","7,158",22,32,30,34,21,24,44,29,38,32,29,23,35,37,35,34,39,45,34,65,64,72,80,120,101,125,131,127,147,142,108,109,87,91,90,86,101,95,109,110,118,85,78,98,86,88,101,119,107,127,133,125,136,140,124,157,125,113,138,119,143,156,135,134,134,111,118,86,82,77,63,89,81,67,62,52,57,60,74,51,53,33,33,29,19,18,15,8,8,6,2,1,3,1,1,0,1,0,0,0,1,"7,609","7,609",28,21,17,21,40,37,30,33,27,39,34,33,32,33,31,31,29,38,36,64,71,71,105,116,148,148,173,155,144,137,105,106,109,81,91,66,67,98,90,98,83,65,62,76,68,79,80,96,105,119,111,116,106,128,144,143,110,108,158,172,183,161,139,147,106,133,120,103,138,107,96,81,101,109,63,69,83,89,99,71,67,65,53,33,44,36,30,25,23,14,13,9,12,6,3,2,3,3,0,3,5
대구광역시 달서구 두류3동(2729055000),"4,182","4,182",11,17,14,15,31,22,30,25,24,24,26,27,26,30,19,32,28,37,35,32,42,53,69,66,70,81,56,79,73,76,55,64,47,40,46,52,39,34,57,50,58,59,50,50,56,51,74,66,55,86,60,68,62,75,66,74,71,68,95,88,65,78,60,89,71,66,61,69,50,48,39,47,52,49,25,31,33,36,35,27,31,25,19,24,16,8,16,5,7,3,4,5,1,0,0,1,0,0,0,0,0,"4,427","4,427",5,15,12,17,21,16,34,13,22,31,22,25,27,30,20,26,28,17,34,45,52,56,49,68,62,81,76,67,65,67,61,54,45,42,37,36,42,43,56,55,48,56,43,54,40,57,55,59,57,74,83,83,78,82,77,73,68,83,81,87,77,87,85,86,63,72,71,65,71,60,45,59,56,70,42,36,44,58,51,39,40,44,34,30,20,22,21,14,13,8,4,7,5,2,3,1,3,1,1,0,5
대구광역시 달서구 감삼동(2729055500),"13,636","13,636",65,76,90,106,138,134,108,104,129,124,122,107,115,106,88,94,138,143,129,158,202,192,218,197,218,212,242,227,228,212,227,185,210,191,181,149,173,202,238,206,214,209,189,197,183,175,221,197,207,248,258,245,259,243,235,252,227,239,257,258,269,215,212,201,189,176,141,129,140,97,111,93,93,86,55,73,69,57,66,47,42,36,31,29,14,20,16,4,7,5,1,3,7,2,0,1,0,0,0,0,2,"14,259","14,259",87,92,91,89,107,136,133,107,132,98,109,89,111,102,102,102,115,126,116,153,200,174,222,231,215,221,211,228,243,223,186,172,178,163,182,161,158,197,229,219,195,191,189,183,187,201,233,231,234,280,264,282,299,291,262,285,268,253,262,278,251,276,196,198,192,209,175,161,156,114,87,123,135,99,61,52,65,74,85,66,62,59,42,42,36,31,23,17,23,14,11,11,12,9,5,3,1,0,4,1,0
대구광역시 달서구 죽전동(2729056300),"7,004","7,004",25,36,18,25,34,30,37,32,43,42,33,45,49,37,49,38,53,52,73,96,102,82,86,121,112,136,132,159,150,133,126,118,107,89,107,92,77,102,83,111,101,84,75,96,93,98,96,121,110,100,109,126,167,121,138,137,143,117,149,143,154,136,114,129,114,97,87,70,87,63,71,57,60,37,38,19,33,30,45,23,23,23,19,16,4,15,11,8,7,5,4,1,1,3,1,2,0,0,0,0,1,"7,167","7,167",18,24,28,29,43,25,43,35,51,39,32,37,32,41,49,44,50,52,57,61,87,90,103,129,132,132,127,129,96,124,82,84,68,67,62,75,76,85,89,73,90,90,69,95,84,82,114,123,123,147,130,153,160,155,129,140,161,161,148,170,187,152,107,103,141,117,76,95,96,63,74,57,50,64,40,49,50,47,59,42,41,34,34,19,30,21,14,24,16,11,13,4,4,3,2,2,1,0,0,0,1
대구광역시 달서구 장기동(2729056800),"8,709","8,709",44,46,58,81,65,85,76,77,88,82,88,55,94,75,86,82,80,102,102,108,140,137,119,141,142,141,152,117,112,128,120,111,98,108,94,106,119,145,140,129,145,149,137,132,110,123,130,130,131,170,179,174,174,169,145,161,143,158,160,140,174,139,114,112,104,99,93,66,103,88,83,49,47,50,44,37,31,42,39,28,29,17,20,6,16,7,6,12,5,6,5,2,0,0,0,1,1,0,0,0,1,"8,919","8,919",45,49,47,55,80,75,72,76,76,71,67,75,89,72,74,74,66,80,107,104,123,129,115,137,92,128,131,106,130,109,93,101,86,118,81,96,109,129,137,134,143,137,123,121,131,135,153,146,163,200,202,200,202,165,177,163,147,165,171,177,166,127,122,108,111,133,102,95,95,74,71,68,66,65,44,44,52,32,70,42,37,40,34,33,17,17,23,12,17,11,8,7,6,3,0,2,0,2,2,0,2
대구광역시 달서구 용산1동(2729057100),"16,007","16,007",62,71,86,99,117,122,117,122,142,144,151,160,164,208,153,197,207,207,225,258,267,301,279,284,315,283,297,272,214,230,213,219,172,162,174,133,142,141,197,210,200,175,192,225,207,220,285,320,285,315,339,347,359,361,341,318,300,304,360,342,311,258,192,212,196,159,99,96,119,105,94,95,74,101,63,59,66,56,65,41,32,36,40,33,23,17,15,12,8,8,3,3,2,0,0,0,0,1,0,1,0,"15,842","15,842",51,67,74,74,96,111,121,127,137,130,136,144,141,159,183,151,190,164,190,222,263,252,234,250,274,250,236,217,213,189,162,137,140,137,163,152,164,172,175,215,218,256,214,226,271,299,329,318,336,404,330,403,420,368,317,349,286,291,282,284,289,234,174,177,151,176,140,161,146,100,92,98,93,80,63,65,73,84,76,66,60,58,54,49,47,34,28,26,21,14,14,11,9,2,3,3,2,1,2,0,2
대구광역시 달서구 용산2동(2729057200),"14,898","14,898",67,87,76,92,105,104,102,105,121,127,143,121,146,134,127,170,173,174,188,217,267,279,261,305,262,268,231,246,230,232,194,199,180,174,185,167,175,178,194,179,195,177,154,197,199,204,252,255,274,280,274,315,321,314,354,323,300,296,317,357,298,288,183,200,155,164,127,126,95,91,86,87,75,71,40,34,44,51,63,43,45,42,26,27,20,23,17,8,7,2,5,4,6,1,0,1,0,0,0,0,0,"14,648","14,648",54,59,63,91,105,113,91,91,95,113,108,121,87,155,117,147,138,165,166,200,214,208,247,235,224,211,215,195,231,193,174,139,142,135,128,133,149,182,170,197,177,188,201,213,217,225,249,324,316,354,355,372,418,364,312,338,295,287,314,301,299,238,183,147,155,147,99,115,143,90,80,103,86,92,61,50,85,65,88,66,76,63,58,40,38,37,21,22,18,13,10,7,7,7,6,3,0,2,4,1,2
대구광역시 달서구 이곡1동(2729057600),"11,953","11,953",56,54,49,60,74,96,63,80,73,88,92,89,101,121,93,96,179,159,171,195,253,225,236,237,223,246,239,213,212,205,154,152,141,142,137,109,131,119,138,135,154,134,121,152,168,179,201,207,219,207,252,287,279,266,277,263,242,225,242,292,221,186,143,162,147,106,103,91,83,61,63,65,60,51,46,32,39,44,42,31,23,29,25,13,21,17,15,8,8,5,3,3,1,1,1,0,0,0,0,1,0,"11,780","11,780",45,36,53,48,75,65,70,72,91,94,96,103,97,132,125,101,118,150,151,172,199,193,211,210,197,187,176,198,184,128,122,147,95,104,110,94,112,124,152,124,140,163,134,191,206,204,218,250,254,267,267,311,321,292,288,247,247,219,236,235,186,164,124,124,107,112,90,96,105,69,83,88,68,62,39,51,43,52,60,43,42,64,37,36,32,28,28,27,17,10,9,7,7,8,2,1,2,2,1,2,1
대구광역시 달서구 이곡2동(2729057700),"8,515","8,515",34,44,45,58,49,49,53,45,40,51,55,60,55,59,82,63,74,88,84,111,124,137,154,135,132,131,157,152,142,151,164,141,123,124,104,116,101,105,118,109,112,91,80,102,114,94,127,142,152,170,145,146,159,149,150,153,163,184,191,215,196,188,147,166,142,128,90,93,92,75,56,71,51,42,35,19,32,31,31,34,22,26,19,17,8,11,9,8,5,2,3,2,2,4,0,0,0,0,0,0,0,"8,285","8,285",28,33,44,32,38,52,50,41,54,49,63,48,54,69,60,60,74,76,76,92,122,93,115,107,126,107,140,107,140,108,101,101,92,76,114,89,87,91,96,93,107,84,83,84,117,126,114,172,155,172,155,194,178,193,182,206,196,180,206,204,218,179,148,139,118,125,89,87,90,52,55,54,51,61,41,35,57,40,53,42,30,28,22,27,23,27,18,15,13,12,4,5,5,3,6,3,1,1,1,1,0
